,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
9984,OK,42.5 km,42455,34 mins,2032,12,552
9985,OK,35.4 km,35421,29 mins,1759,12,553
9986,OK,42.5 km,42521,30 mins,1823,12,554
9987,OK,42.8 km,42785,33 mins,1960,12,555
9988,OK,43.6 km,43608,30 mins,1821,12,556
9989,OK,44.3 km,44332,31 mins,1882,12,557
9990,OK,44.6 km,44568,31 mins,1844,12,558
9991,OK,19.5 km,19526,18 mins,1089,12,559
9992,OK,18.9 km,18874,18 mins,1054,12,560
9993,OK,20.9 km,20914,17 mins,1044,12,561
9994,OK,18.3 km,18314,17 mins,1009,12,562
9995,OK,17.5 km,17454,16 mins,965,12,563
9996,OK,15.4 km,15450,14 mins,844,12,564
9997,OK,16.8 km,16772,17 mins,993,12,565
9998,OK,16.9 km,16854,17 mins,1035,12,566
9999,OK,14.7 km,14746,15 mins,879,12,567
10000,OK,15.4 km,15438,14 mins,832,12,568
10001,OK,14.8 km,14769,16 mins,955,12,569
10002,OK,16.4 km,16378,15 mins,872,12,570
10003,OK,16.9 km,16855,17 mins,1035,12,571
10004,OK,17.8 km,17794,18 mins,1054,12,572
10005,OK,21.7 km,21708,20 mins,1180,12,573
10006,OK,21.6 km,21626,19 mins,1139,12,574
10007,OK,19.8 km,19825,16 mins,958,12,575
10008,OK,22.6 km,22641,18 mins,1092,12,576
10009,OK,14.0 km,13972,14 mins,839,12,577
10010,OK,14.3 km,14277,13 mins,804,12,578
10011,OK,21.3 km,21349,21 mins,1248,12,579
10012,OK,17.0 km,17026,17 mins,1043,12,580
10013,OK,17.3 km,17280,18 mins,1080,12,581
10014,OK,18.0 km,18001,19 mins,1145,12,582
10015,OK,17.3 km,17346,18 mins,1079,12,583
10016,OK,17.4 km,17411,16 mins,969,12,584
10017,OK,18.6 km,18642,17 mins,1027,12,585
10018,OK,19.6 km,19593,18 mins,1076,12,586
10019,OK,19.7 km,19742,19 mins,1134,12,587
10020,OK,20.3 km,20268,21 mins,1285,12,588
10021,OK,21.3 km,21349,21 mins,1248,12,589
10022,OK,23.4 km,23385,23 mins,1355,12,590
10023,OK,26.0 km,26048,23 mins,1389,12,591
10024,OK,21.1 km,21054,19 mins,1110,12,592
10025,OK,28.5 km,28526,22 mins,1322,12,593
10026,OK,27.0 km,27016,22 mins,1323,12,594
10027,OK,23.7 km,23686,25 mins,1499,12,595
10028,OK,22.1 km,22115,23 mins,1380,12,596
10029,OK,20.9 km,20914,20 mins,1172,12,597
10030,OK,21.2 km,21212,18 mins,1052,12,598
10031,OK,19.0 km,19050,17 mins,1009,12,599
10032,OK,20.1 km,20118,16 mins,947,12,600
10033,OK,21.4 km,21405,18 mins,1097,12,601
10034,OK,24.5 km,24471,20 mins,1196,12,602
10035,OK,16.6 km,16556,15 mins,909,12,603
10036,OK,14.6 km,14608,13 mins,797,12,604
10037,OK,18.5 km,18529,15 mins,922,12,605
10038,OK,20.2 km,20191,17 mins,1014,12,606
10039,OK,21.5 km,21451,19 mins,1117,12,607
10040,OK,21.8 km,21806,20 mins,1212,12,608
10041,OK,21.1 km,21139,19 mins,1139,12,609
10042,OK,27.3 km,27343,21 mins,1258,12,610
10043,OK,21.0 km,20961,23 mins,1368,12,611
10044,OK,19.2 km,19185,21 mins,1257,12,612
10045,OK,19.6 km,19570,18 mins,1083,12,613
10046,OK,17.1 km,17079,17 mins,1023,12,614
10047,OK,17.3 km,17313,17 mins,1009,12,615
10048,OK,16.3 km,16302,16 mins,951,12,616
10049,OK,19.5 km,19467,17 mins,991,12,617
10050,OK,19.2 km,19223,16 mins,959,12,618
10051,OK,18.1 km,18135,18 mins,1108,12,619
10052,OK,18.2 km,18168,19 mins,1123,12,620
10053,OK,21.2 km,21211,23 mins,1367,12,621
10054,OK,21.1 km,21053,23 mins,1365,12,622
10055,OK,22.2 km,22239,22 mins,1304,12,623
10056,OK,21.1 km,21107,20 mins,1226,12,624
10057,OK,21.1 km,21113,20 mins,1227,12,625
10058,OK,21.4 km,21357,19 mins,1147,12,626
10059,OK,21.6 km,21590,19 mins,1139,12,627
10060,OK,25.5 km,25474,22 mins,1303,12,628
10061,OK,26.5 km,26507,22 mins,1336,12,629
10062,OK,24.7 km,24744,24 mins,1442,12,630
10063,OK,25.6 km,25601,25 mins,1515,12,631
10064,OK,24.2 km,24156,23 mins,1393,12,632
10065,OK,24.8 km,24814,25 mins,1508,12,633
10066,OK,26.3 km,26332,27 mins,1634,12,634
10067,OK,25.9 km,25863,30 mins,1806,12,635
10068,OK,23.0 km,23045,26 mins,1564,12,636
10069,OK,22.3 km,22257,24 mins,1453,12,637
10070,OK,29.7 km,29677,26 mins,1567,12,638
10071,OK,24.3 km,24316,28 mins,1707,12,639
10072,OK,32.4 km,32379,25 mins,1502,12,640
10073,OK,34.1 km,34063,28 mins,1684,12,641
10074,OK,38.9 km,38937,29 mins,1722,12,642
10075,OK,36.2 km,36244,30 mins,1775,12,643
10076,OK,35.5 km,35468,28 mins,1694,12,644
10077,OK,43.4 km,43443,31 mins,1880,12,645
10078,OK,40.4 km,40379,31 mins,1840,12,646
10079,OK,40.0 km,40018,32 mins,1927,12,647
10080,OK,27.8 km,27778,27 mins,1638,12,648
10081,OK,32.9 km,32877,29 mins,1740,12,649
10082,OK,37.5 km,37532,27 mins,1623,12,650
10083,OK,34.9 km,34884,25 mins,1504,12,651
10084,OK,31.0 km,31049,24 mins,1411,12,652
10085,OK,27.4 km,27358,22 mins,1306,12,653
10086,OK,25.7 km,25661,20 mins,1212,12,654
10087,OK,31.2 km,31230,25 mins,1478,12,655
10088,OK,26.6 km,26631,22 mins,1343,12,656
10089,OK,37.0 km,36957,30 mins,1816,12,657
10090,OK,36.1 km,36059,31 mins,1888,12,658
10091,OK,36.1 km,36148,30 mins,1785,12,659
10092,OK,35.2 km,35243,28 mins,1682,12,660
10093,OK,33.7 km,33684,28 mins,1708,12,661
10094,OK,33.8 km,33815,27 mins,1596,12,662
10095,OK,34.5 km,34497,27 mins,1611,12,663
10096,OK,35.3 km,35264,28 mins,1705,12,664
10097,OK,37.4 km,37373,28 mins,1681,12,665
10098,OK,38.9 km,38873,27 mins,1615,12,666
10099,OK,43.8 km,43812,32 mins,1930,12,667
10100,OK,38.5 km,38531,30 mins,1806,12,668
10101,OK,39.4 km,39400,34 mins,2059,12,669
10102,OK,37.7 km,37716,33 mins,1974,12,670
10103,OK,39.2 km,39214,31 mins,1872,12,671
10104,OK,39.1 km,39105,34 mins,2043,12,672
10105,OK,39.4 km,39402,35 mins,2072,12,673
10106,OK,42.5 km,42493,35 mins,2111,12,674
10107,OK,39.1 km,39118,31 mins,1877,12,675
10108,OK,37.8 km,37815,32 mins,1903,12,676
10109,OK,35.1 km,35098,28 mins,1696,12,677
10110,OK,35.9 km,35859,26 mins,1546,12,678
10111,OK,39.6 km,39618,31 mins,1863,12,679
10112,OK,40.4 km,40416,32 mins,1910,12,680
10113,OK,43.6 km,43550,36 mins,2130,12,681
10114,OK,42.0 km,42035,37 mins,2229,12,682
10115,OK,47.7 km,47694,43 mins,2550,12,683
10116,OK,40.4 km,40350,32 mins,1936,12,684
10117,OK,44.1 km,44090,34 mins,2024,12,685
10118,OK,38.8 km,38841,28 mins,1670,12,686
10119,OK,42.8 km,42783,30 mins,1794,12,687
10120,OK,46.1 km,46125,33 mins,1989,12,688
10121,OK,47.1 km,47058,33 mins,2009,12,689
10122,OK,50.1 km,50087,37 mins,2241,12,690
10123,OK,51.8 km,51805,39 mins,2355,12,691
10124,OK,36.1 km,36073,25 mins,1483,12,692
10125,OK,46.5 km,46483,40 mins,2398,12,693
10126,OK,41.3 km,41304,37 mins,2197,12,694
10127,OK,63.1 km,63134,40 mins,2388,12,695
10128,OK,33.6 km,33623,28 mins,1704,12,696
10129,OK,37.6 km,37619,28 mins,1703,12,697
10130,OK,39.7 km,39694,30 mins,1823,12,698
10131,OK,41.9 km,41854,31 mins,1869,12,699
10132,OK,45.2 km,45169,34 mins,2014,12,700
10133,OK,44.0 km,44030,36 mins,2173,12,701
10134,OK,41.9 km,41857,33 mins,1980,12,702
10135,OK,40.2 km,40170,31 mins,1839,12,703
10136,OK,44.9 km,44888,34 mins,2013,12,704
10137,OK,43.1 km,43124,30 mins,1828,12,705
10138,OK,45.5 km,45526,35 mins,2082,12,706
10139,OK,41.0 km,41010,34 mins,2013,12,707
10140,OK,41.5 km,41548,32 mins,1949,12,708
10141,OK,41.0 km,41030,31 mins,1882,12,709
10142,OK,42.7 km,42677,34 mins,2045,12,710
10143,OK,44.5 km,44454,37 mins,2216,12,711
10144,OK,41.7 km,41722,33 mins,2000,12,712
10145,OK,39.1 km,39096,28 mins,1701,12,713
10146,OK,40.8 km,40784,30 mins,1804,12,714
10147,OK,36.2 km,36182,29 mins,1745,12,715
10148,OK,34.7 km,34652,26 mins,1589,12,716
10149,OK,32.7 km,32727,25 mins,1517,12,717
10150,OK,31.1 km,31090,24 mins,1417,12,718
10151,OK,32.1 km,32098,25 mins,1478,12,719
10152,OK,28.5 km,28501,21 mins,1262,12,720
10153,OK,31.1 km,31138,22 mins,1290,12,721
10154,OK,32.6 km,32650,26 mins,1549,12,722
10155,OK,34.2 km,34230,23 mins,1383,12,723
10156,OK,35.7 km,35664,24 mins,1467,12,724
10157,OK,37.6 km,37637,29 mins,1743,12,725
10158,OK,38.2 km,38177,28 mins,1680,12,726
10159,OK,39.6 km,39601,28 mins,1672,12,727
10160,OK,39.5 km,39499,30 mins,1773,12,728
10161,OK,38.6 km,38592,35 mins,2097,12,729
10162,OK,37.3 km,37255,29 mins,1766,12,730
10163,OK,36.9 km,36927,31 mins,1872,12,731
10164,OK,37.6 km,37612,32 mins,1899,12,732
10165,OK,44.3 km,44278,32 mins,1904,12,733
10166,OK,42.1 km,42068,29 mins,1734,12,734
10167,OK,42.3 km,42257,34 mins,2012,12,735
10168,OK,45.7 km,45719,35 mins,2129,12,736
10169,OK,45.7 km,45657,39 mins,2339,12,737
10170,OK,48.8 km,48814,40 mins,2384,12,738
10171,OK,46.8 km,46805,36 mins,2144,12,739
10172,OK,48.3 km,48318,36 mins,2187,12,740
10173,OK,47.2 km,47222,34 mins,2024,12,741
10174,OK,50.7 km,50668,37 mins,2232,12,742
10175,OK,51.1 km,51066,38 mins,2264,12,743
10176,OK,55.4 km,55378,40 mins,2407,12,744
10177,OK,50.5 km,50534,41 mins,2462,12,745
10178,OK,50.3 km,50299,40 mins,2410,12,746
10179,OK,50.2 km,50189,39 mins,2354,12,747
10180,OK,54.5 km,54484,43 mins,2594,12,748
10181,OK,52.5 km,52484,40 mins,2413,12,749
10182,OK,55.0 km,54992,40 mins,2420,12,750
10183,OK,48.5 km,48463,37 mins,2197,12,751
10184,OK,46.9 km,46858,35 mins,2089,12,752
10185,OK,50.8 km,50766,38 mins,2298,12,753
10186,OK,50.1 km,50103,36 mins,2167,12,754
10187,OK,45.6 km,45634,31 mins,1877,12,755
10188,OK,47.3 km,47295,35 mins,2114,12,756
10189,OK,46.6 km,46593,35 mins,2099,12,757
10190,OK,41.1 km,41073,29 mins,1751,12,758
10191,OK,45.1 km,45109,34 mins,2025,12,759
10192,OK,48.1 km,48081,32 mins,1940,12,760
10193,OK,46.6 km,46603,36 mins,2130,12,761
10194,OK,46.4 km,46392,35 mins,2096,12,762
10195,OK,49.8 km,49790,37 mins,2202,12,763
10196,OK,47.6 km,47561,33 mins,2004,12,764
10197,OK,52.2 km,52183,37 mins,2203,12,765
10198,OK,59.5 km,59490,42 mins,2524,12,766
10199,OK,61.8 km,61770,40 mins,2390,12,767
10200,OK,63.3 km,63325,43 mins,2588,12,768
10201,OK,55.0 km,54956,42 mins,2506,12,769
10202,OK,55.6 km,55641,40 mins,2401,12,770
10203,OK,56.6 km,56626,40 mins,2398,12,771
10204,OK,66.3 km,66264,42 mins,2495,12,772
10205,OK,68.4 km,68440,47 mins,2839,12,773
10206,OK,68.1 km,68057,47 mins,2806,12,774
10207,OK,67.3 km,67317,50 mins,2980,12,775
10208,OK,62.1 km,62110,43 mins,2566,12,776
10209,OK,58.5 km,58525,40 mins,2409,12,777
10210,OK,59.6 km,59587,39 mins,2353,12,778
10211,OK,54.0 km,54040,38 mins,2305,12,779
10212,OK,60.9 km,60900,38 mins,2283,12,780
10213,OK,50.0 km,50045,34 mins,2021,12,781
10214,OK,51.2 km,51241,34 mins,2046,12,782
10215,OK,60.3 km,60314,38 mins,2304,12,783
10216,OK,22.3 km,22273,25 mins,1473,12,784
10217,OK,46.4 km,46432,34 mins,2021,12,785
10218,OK,13.5 km,13492,18 mins,1058,13,0
10219,OK,16.4 km,16448,19 mins,1118,13,1
10220,OK,22.1 km,22057,21 mins,1279,13,2
10221,OK,24.5 km,24520,23 mins,1379,13,3
10222,OK,23.5 km,23515,21 mins,1276,13,4
10223,OK,23.8 km,23760,21 mins,1257,13,5
10224,OK,19.1 km,19067,22 mins,1294,13,6
10225,OK,20.0 km,19968,22 mins,1332,13,7
10226,OK,19.0 km,18975,20 mins,1199,13,8
10227,OK,18.4 km,18417,21 mins,1289,13,9
10228,OK,20.0 km,20008,22 mins,1304,13,10
10229,OK,18.4 km,18409,21 mins,1287,13,11
10230,OK,17.0 km,17043,18 mins,1087,13,12
10231,OK,19.8 km,19806,21 mins,1288,13,13
10232,OK,19.7 km,19699,22 mins,1293,13,14
10233,OK,21.7 km,21720,24 mins,1433,13,15
10234,OK,20.3 km,20270,22 mins,1315,13,16
10235,OK,17.8 km,17818,21 mins,1248,13,17
10236,OK,21.0 km,20982,22 mins,1323,13,18
10237,OK,25.5 km,25473,24 mins,1461,13,19
10238,OK,24.5 km,24485,22 mins,1336,13,20
10239,OK,23.1 km,23110,21 mins,1253,13,21
10240,OK,24.0 km,24026,23 mins,1356,13,22
10241,OK,25.2 km,25217,25 mins,1486,13,23
10242,OK,24.2 km,24202,22 mins,1329,13,24
10243,OK,26.0 km,25996,26 mins,1564,13,25
10244,OK,26.2 km,26245,23 mins,1408,13,26
10245,OK,22.5 km,22455,22 mins,1305,13,27
10246,OK,24.8 km,24811,23 mins,1398,13,28
10247,OK,26.6 km,26631,25 mins,1490,13,29
10248,OK,28.9 km,28878,24 mins,1448,13,30
10249,OK,30.4 km,30413,27 mins,1623,13,31
10250,OK,25.8 km,25809,25 mins,1499,13,32
10251,OK,26.5 km,26469,23 mins,1351,13,33
10252,OK,27.1 km,27073,23 mins,1403,13,34
10253,OK,32.1 km,32125,28 mins,1671,13,35
10254,OK,32.0 km,32020,30 mins,1787,13,36
10255,OK,32.0 km,31991,27 mins,1626,13,37
10256,OK,29.5 km,29503,28 mins,1690,13,38
10257,OK,27.5 km,27479,26 mins,1549,13,39
10258,OK,29.0 km,28980,26 mins,1585,13,40
10259,OK,30.0 km,29966,26 mins,1560,13,41
10260,OK,34.2 km,34221,33 mins,1951,13,42
10261,OK,33.7 km,33702,28 mins,1704,13,43
10262,OK,35.8 km,35753,30 mins,1775,13,44
10263,OK,35.4 km,35383,29 mins,1747,13,45
10264,OK,36.0 km,36005,31 mins,1861,13,46
10265,OK,34.5 km,34523,28 mins,1703,13,47
10266,OK,36.8 km,36806,32 mins,1944,13,48
10267,OK,43.2 km,43164,34 mins,2013,13,49
10268,OK,35.3 km,35313,30 mins,1776,13,50
10269,OK,35.2 km,35191,32 mins,1918,13,51
10270,OK,31.8 km,31791,28 mins,1696,13,52
10271,OK,32.7 km,32676,30 mins,1772,13,53
10272,OK,34.1 km,34062,29 mins,1730,13,54
10273,OK,21.2 km,21214,23 mins,1393,13,55
10274,OK,25.2 km,25218,25 mins,1521,13,56
10275,OK,24.8 km,24757,24 mins,1450,13,57
10276,OK,22.9 km,22857,23 mins,1364,13,58
10277,OK,24.8 km,24831,23 mins,1393,13,59
10278,OK,26.0 km,25955,25 mins,1521,13,60
10279,OK,27.0 km,26956,26 mins,1580,13,61
10280,OK,27.2 km,27213,27 mins,1637,13,62
10281,OK,26.8 km,26838,26 mins,1539,13,63
10282,OK,29.4 km,29352,29 mins,1722,13,64
10283,OK,31.0 km,30958,31 mins,1872,13,65
10284,OK,32.6 km,32619,34 mins,2037,13,66
10285,OK,30.3 km,30338,30 mins,1810,13,67
10286,OK,30.1 km,30105,30 mins,1789,13,68
10287,OK,29.1 km,29056,28 mins,1702,13,69
10288,OK,28.6 km,28577,27 mins,1597,13,70
10289,OK,28.2 km,28229,25 mins,1529,13,71
10290,OK,29.9 km,29943,29 mins,1734,13,72
10291,OK,32.0 km,31981,30 mins,1806,13,73
10292,OK,32.9 km,32928,30 mins,1823,13,74
10293,OK,31.3 km,31285,27 mins,1646,13,75
10294,OK,39.1 km,39102,32 mins,1918,13,76
10295,OK,38.0 km,38034,37 mins,2224,13,77
10296,OK,39.1 km,39097,34 mins,2027,13,78
10297,OK,38.0 km,38040,32 mins,1909,13,79
10298,OK,32.0 km,32043,30 mins,1823,13,80
10299,OK,31.0 km,31033,30 mins,1791,13,81
10300,OK,27.6 km,27596,28 mins,1672,13,82
10301,OK,25.6 km,25625,25 mins,1517,13,83
10302,OK,31.0 km,31049,29 mins,1716,13,84
10303,OK,29.8 km,29758,26 mins,1588,13,85
10304,OK,29.8 km,29790,27 mins,1648,13,86
10305,OK,30.6 km,30606,28 mins,1675,13,87
10306,OK,34.1 km,34057,32 mins,1921,13,88
10307,OK,37.5 km,37548,33 mins,1989,13,89
10308,OK,36.9 km,36858,32 mins,1919,13,90
10309,OK,33.0 km,33027,31 mins,1839,13,91
10310,OK,34.4 km,34436,30 mins,1799,13,92
10311,OK,32.0 km,32048,29 mins,1760,13,93
10312,OK,31.9 km,31947,29 mins,1741,13,94
10313,OK,28.6 km,28604,27 mins,1608,13,95
10314,OK,25.6 km,25611,24 mins,1412,13,96
10315,OK,27.0 km,27022,27 mins,1612,13,97
10316,OK,24.7 km,24743,22 mins,1332,13,98
10317,OK,26.5 km,26468,26 mins,1533,13,99
10318,OK,27.4 km,27423,26 mins,1578,13,100
10319,OK,30.3 km,30272,29 mins,1719,13,101
10320,OK,38.1 km,38064,30 mins,1818,13,102
10321,OK,45.3 km,45341,36 mins,2144,13,103
10322,OK,39.8 km,39814,34 mins,2020,13,104
10323,OK,39.7 km,39700,34 mins,2025,13,105
10324,OK,38.7 km,38668,32 mins,1948,13,106
10325,OK,43.1 km,43052,34 mins,2042,13,107
10326,OK,41.6 km,41553,34 mins,2031,13,108
10327,OK,47.0 km,46995,36 mins,2159,13,109
10328,OK,51.1 km,51131,38 mins,2299,13,110
10329,OK,52.7 km,52672,41 mins,2455,13,111
10330,OK,45.6 km,45595,36 mins,2168,13,112
10331,OK,54.8 km,54808,43 mins,2602,13,113
10332,OK,56.1 km,56129,41 mins,2465,13,114
10333,OK,54.6 km,54614,43 mins,2566,13,115
10334,OK,53.7 km,53658,42 mins,2509,13,116
10335,OK,56.8 km,56832,42 mins,2535,13,117
10336,OK,48.9 km,48857,37 mins,2198,13,118
10337,OK,55.4 km,55414,41 mins,2472,13,119
10338,OK,48.2 km,48150,36 mins,2130,13,120
10339,OK,39.5 km,39547,32 mins,1890,13,121
10340,OK,41.7 km,41696,34 mins,2055,13,122
10341,OK,44.2 km,44184,40 mins,2412,13,123
10342,OK,47.8 km,47840,39 mins,2362,13,124
10343,OK,51.2 km,51162,45 mins,2670,13,125
10344,OK,48.5 km,48497,40 mins,2417,13,126
10345,OK,50.8 km,50826,42 mins,2535,13,127
10346,OK,43.8 km,43808,37 mins,2225,13,128
10347,OK,50.3 km,50251,42 mins,2503,13,129
10348,OK,52.1 km,52131,45 mins,2706,13,130
10349,OK,54.9 km,54908,49 mins,2933,13,131
10350,OK,59.2 km,59186,51 mins,3065,13,132
10351,OK,54.5 km,54519,45 mins,2715,13,133
10352,OK,49.5 km,49514,39 mins,2311,13,134
10353,OK,52.4 km,52410,44 mins,2635,13,135
10354,OK,56.1 km,56069,46 mins,2738,13,136
10355,OK,59.7 km,59688,46 mins,2739,13,137
10356,OK,55.2 km,55239,45 mins,2676,13,138
10357,OK,58.1 km,58137,48 mins,2872,13,139
10358,OK,57.5 km,57521,49 mins,2943,13,140
10359,OK,57.0 km,57016,46 mins,2783,13,141
10360,OK,77.2 km,77189,1 hour 0 mins,3581,13,142
10361,OK,61.5 km,61549,53 mins,3178,13,143
10362,OK,57.0 km,56979,42 mins,2533,13,144
10363,OK,62.1 km,62075,54 mins,3223,13,145
10364,OK,53.3 km,53345,44 mins,2644,13,146
10365,OK,50.0 km,50047,39 mins,2360,13,147
10366,OK,44.1 km,44072,38 mins,2265,13,148
10367,OK,36.2 km,36168,29 mins,1758,13,149
10368,OK,38.0 km,37978,33 mins,1974,13,150
10369,OK,40.1 km,40089,36 mins,2133,13,151
10370,OK,36.4 km,36356,31 mins,1850,13,152
10371,OK,37.3 km,37300,32 mins,1895,13,153
10372,OK,43.3 km,43325,38 mins,2264,13,154
10373,OK,50.3 km,50312,38 mins,2260,13,155
10374,OK,49.4 km,49356,41 mins,2430,13,156
10375,OK,45.6 km,45586,36 mins,2169,13,157
10376,OK,50.4 km,50445,41 mins,2477,13,158
10377,OK,54.2 km,54163,40 mins,2405,13,159
10378,OK,51.8 km,51815,39 mins,2325,13,160
10379,OK,47.2 km,47224,37 mins,2248,13,161
10380,OK,50.0 km,50007,39 mins,2346,13,162
10381,OK,48.6 km,48577,37 mins,2223,13,163
10382,OK,53.9 km,53896,38 mins,2283,13,164
10383,OK,54.7 km,54688,40 mins,2410,13,165
10384,OK,57.7 km,57697,41 mins,2456,13,166
10385,OK,58.0 km,58025,42 mins,2499,13,167
10386,OK,54.9 km,54921,43 mins,2554,13,168
10387,OK,55.4 km,55368,41 mins,2436,13,169
10388,OK,52.6 km,52550,39 mins,2357,13,170
10389,OK,54.0 km,53994,39 mins,2342,13,171
10390,OK,51.1 km,51054,38 mins,2265,13,172
10391,OK,50.7 km,50744,39 mins,2315,13,173
10392,OK,49.1 km,49080,36 mins,2182,13,174
10393,OK,52.5 km,52507,38 mins,2295,13,175
10394,OK,14.6 km,14621,20 mins,1196,13,176
10395,OK,13.1 km,13059,17 mins,1046,13,177
10396,OK,15.3 km,15344,20 mins,1175,13,178
10397,OK,15.8 km,15797,22 mins,1328,13,179
10398,OK,17.1 km,17087,25 mins,1502,13,180
10399,OK,18.3 km,18306,21 mins,1249,13,181
10400,OK,22.6 km,22636,23 mins,1350,13,182
10401,OK,22.7 km,22670,23 mins,1362,13,183
10402,OK,25.2 km,25166,24 mins,1469,13,184
10403,OK,24.3 km,24253,24 mins,1464,13,185
10404,OK,23.6 km,23582,22 mins,1316,13,186
10405,OK,18.8 km,18849,23 mins,1381,13,187
10406,OK,18.3 km,18320,21 mins,1266,13,188
10407,OK,21.7 km,21709,20 mins,1189,13,189
10408,OK,19.5 km,19533,18 mins,1093,13,190
10409,OK,20.1 km,20142,20 mins,1201,13,191
10410,OK,16.6 km,16583,18 mins,1092,13,192
10411,OK,16.1 km,16103,18 mins,1053,13,193
10412,OK,16.8 km,16765,19 mins,1126,13,194
10413,OK,15.3 km,15319,18 mins,1099,13,195
10414,OK,16.2 km,16223,19 mins,1138,13,196
10415,OK,13.8 km,13781,18 mins,1081,13,197
10416,OK,12.7 km,12663,16 mins,966,13,198
10417,OK,15.9 km,15926,17 mins,1010,13,199
10418,OK,15.3 km,15318,15 mins,927,13,200
10419,OK,13.3 km,13307,15 mins,926,13,201
10420,OK,14.3 km,14328,16 mins,964,13,202
10421,OK,16.0 km,15995,20 mins,1177,13,203
10422,OK,13.7 km,13680,16 mins,956,13,204
10423,OK,13.7 km,13706,15 mins,915,13,205
10424,OK,6.1 km,6134,17 mins,1012,13,206
10425,OK,12.4 km,12419,17 mins,1007,13,207
10426,OK,14.2 km,14185,18 mins,1067,13,208
10427,OK,13.3 km,13341,16 mins,977,13,209
10428,OK,13.3 km,13306,16 mins,981,13,210
10429,OK,11.3 km,11293,15 mins,880,13,211
10430,OK,11.3 km,11256,13 mins,791,13,212
10431,OK,10.5 km,10549,13 mins,773,13,213
10432,OK,9.4 km,9360,15 mins,880,13,214
10433,OK,5.8 km,5781,15 mins,903,13,215
10434,OK,5.6 km,5562,13 mins,802,13,216
10435,OK,4.6 km,4582,10 mins,594,13,217
10436,OK,4.6 km,4608,12 mins,730,13,218
10437,OK,19.7 km,19694,19 mins,1113,13,219
10438,OK,20.6 km,20569,20 mins,1190,13,220
10439,OK,23.9 km,23865,22 mins,1305,13,221
10440,OK,21.7 km,21722,21 mins,1252,13,222
10441,OK,21.9 km,21944,21 mins,1274,13,223
10442,OK,23.6 km,23634,22 mins,1309,13,224
10443,OK,25.1 km,25110,23 mins,1364,13,225
10444,OK,26.5 km,26508,24 mins,1452,13,226
10445,OK,28.2 km,28189,26 mins,1581,13,227
10446,OK,33.2 km,33172,27 mins,1646,13,228
10447,OK,30.8 km,30777,30 mins,1818,13,229
10448,OK,28.1 km,28100,26 mins,1573,13,230
10449,OK,26.7 km,26743,26 mins,1552,13,231
10450,OK,28.4 km,28415,28 mins,1675,13,232
10451,OK,27.9 km,27939,27 mins,1616,13,233
10452,OK,26.8 km,26806,25 mins,1521,13,234
10453,OK,25.8 km,25786,23 mins,1403,13,235
10454,OK,24.6 km,24559,23 mins,1371,13,236
10455,OK,25.5 km,25524,22 mins,1296,13,237
10456,OK,25.7 km,25655,23 mins,1372,13,238
10457,OK,28.0 km,28000,25 mins,1529,13,239
10458,OK,26.6 km,26562,23 mins,1385,13,240
10459,OK,33.0 km,32992,26 mins,1578,13,241
10460,OK,30.9 km,30934,26 mins,1586,13,242
10461,OK,29.3 km,29274,24 mins,1459,13,243
10462,OK,28.2 km,28227,24 mins,1432,13,244
10463,OK,29.8 km,29837,27 mins,1645,13,245
10464,OK,30.3 km,30347,28 mins,1669,13,246
10465,OK,30.4 km,30354,28 mins,1673,13,247
10466,OK,29.4 km,29433,27 mins,1628,13,248
10467,OK,28.5 km,28469,28 mins,1694,13,249
10468,OK,29.0 km,28976,29 mins,1748,13,250
10469,OK,32.2 km,32221,30 mins,1827,13,251
10470,OK,32.5 km,32462,33 mins,1981,13,252
10471,OK,37.2 km,37219,31 mins,1867,13,253
10472,OK,31.4 km,31370,30 mins,1820,13,254
10473,OK,32.7 km,32749,32 mins,1898,13,255
10474,OK,35.8 km,35849,30 mins,1799,13,256
10475,OK,38.8 km,38838,31 mins,1867,13,257
10476,OK,29.0 km,28998,24 mins,1413,13,258
10477,OK,21.5 km,21527,19 mins,1116,13,259
10478,OK,9.0 km,9050,15 mins,925,13,260
10479,OK,9.6 km,9563,14 mins,865,13,261
10480,OK,10.1 km,10127,16 mins,937,13,262
10481,OK,12.2 km,12190,18 mins,1054,13,263
10482,OK,15.0 km,15025,17 mins,998,13,264
10483,OK,12.2 km,12173,18 mins,1090,13,265
10484,OK,10.2 km,10188,16 mins,962,13,266
10485,OK,11.6 km,11630,18 mins,1068,13,267
10486,OK,13.0 km,13020,20 mins,1208,13,268
10487,OK,21.3 km,21292,21 mins,1262,13,269
10488,OK,17.2 km,17214,17 mins,1033,13,270
10489,OK,10.6 km,10556,13 mins,787,13,271
10490,OK,11.5 km,11489,14 mins,843,13,272
10491,OK,13.8 km,13849,15 mins,917,13,273
10492,OK,13.0 km,13031,17 mins,1026,13,274
10493,OK,16.4 km,16382,19 mins,1128,13,275
10494,OK,19.7 km,19745,22 mins,1346,13,276
10495,OK,19.8 km,19844,25 mins,1508,13,277
10496,OK,17.4 km,17431,20 mins,1199,13,278
10497,OK,14.5 km,14511,19 mins,1129,13,279
10498,OK,13.5 km,13463,17 mins,991,13,280
10499,OK,12.8 km,12849,15 mins,920,13,281
10500,OK,12.0 km,11967,14 mins,810,13,282
10501,OK,13.9 km,13908,15 mins,913,13,283
